match_id,home_team,away_team,h_goals,a_goals,h_shot,a_shot,h_xg,a_xg,h_shotOnTarget,a_shotOnTarget,h_ppda,a_ppda
28778,Liverpool,Bournemouth,4,2,19,10,2.33007,1.57303,10,3,8.7647,11.5833
28779,Aston Villa,Newcastle United,0,0,3,16,0.318601,1.40098,3,3,18.9167,6.0833
28780,Brighton,Fulham,1,1,10,7,1.44008,0.902883,4,2,8.9286,16.2222
28781,Sunderland,West Ham,3,0,10,12,0.724368,0.558948,5,4,20.7857,11.0
28782,Tottenham,Burnley,3,0,16,14,1.97858,0.734138,6,4,6.3529,17.3529
28783,Wolverhampton Wanderers,Manchester City,0,4,9,15,0.519436,2.29903,3,4,12.1034,11.8
28784,Chelsea,Crystal Palace,0,0,19,12,1.36793,1.03414,3,4,5.8696,17.6316
28785,Nottingham Forest,Brentford,3,1,11,10,1.7555,1.32516,5,3,11.1429,9.8235
28786,Manchester United,Arsenal,0,1,22,9,1.37653,1.3304,7,3,7.9048,11.2609
28787,Leeds,Everton,1,0,21,7,2.3812,0.674338,3,1,15.6875,27.5
28788,West Ham,Chelsea,1,5,12,12,0.978572,3.94997,4,7,26.3077,11.9474
28789,Manchester City,Tottenham,0,2,10,12,1.2475,1.28015,4,5,10.4444,13.2727
28790,Brentford,Aston Villa,1,0,9,17,1.12964,0.976852,2,2,10.7857,5.4118
28791,Burnley,Sunderland,2,0,7,9,1.00381,1.12127,2,1,15.4286,20.5833
28792,Bournemouth,Wolverhampton Wanderers,1,0,14,6,1.78462,0.373367,4,1,5.88,10.4286
28793,Arsenal,Leeds,5,0,18,3,2.73761,0.156761,5,1,7.9545,27.8667
28794,Crystal Palace,Nottingham Forest,1,1,8,9,1.10188,1.32987,4,1,12.7826,10.3684
28795,Everton,Brighton,2,0,11,13,1.80116,2.08487,3,4,17.7059,8.6842
28796,Fulham,Manchester United,1,1,13,10,1.65333,1.54603,4,3,9.9091,10.8889
28797,Newcastle United,Liverpool,2,3,10,5,1.96342,0.646559,3,4,12.0455,7.5714
28798,Chelsea,Fulham,2,0,13,11,2.4324,0.736228,6,3,9.32,10.8519
28799,Tottenham,Bournemouth,0,1,5,19,0.17067,2.1201,1,6,5.2,7.1463
